forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-04-24 12:00:00,2018-04-24 13:00:00,1,3746.0,3586.8757,4248.0,4592.6875
2018-04-24 12:00:00,2018-04-24 14:00:00,2,3376.0,3209.0063,4038.0,4675.701
2018-04-24 12:00:00,2018-04-24 15:00:00,3,2974.0,2604.7861,3972.0,4484.025
2018-04-24 12:00:00,2018-04-24 16:00:00,4,2282.0,2240.393,3888.0,4785.8057
2018-04-24 12:00:00,2018-04-24 17:00:00,5,1376.0,1537.3466,3534.0,4545.3105
2018-04-24 12:00:00,2018-04-24 18:00:00,6,499.0,681.9253,3284.0,4685.079
2018-04-24 12:00:00,2018-04-24 19:00:00,7,238.0,283.4212,3474.0,4883.115
2018-04-24 12:00:00,2018-04-24 20:00:00,8,189.0,234.30348,3531.0,5265.722
2018-04-24 12:00:00,2018-04-24 21:00:00,9,146.0,179.71877,3280.0,4969.6543
2018-04-24 12:00:00,2018-04-24 22:00:00,10,59.0,266.96625,3058.0,4578.525
2018-04-24 12:00:00,2018-04-24 23:00:00,11,16.0,302.96234,2843.0,4618.5244
2018-04-24 12:00:00,2018-04-25 00:00:00,12,16.0,238.02724,2635.0,3574.6077
2018-04-24 12:00:00,2018-04-25 01:00:00,13,16.0,165.84142,2355.0,2487.9539
2018-04-24 12:00:00,2018-04-25 02:00:00,14,16.0,170.52365,2133.0,3161.6348
2018-04-24 12:00:00,2018-04-25 03:00:00,15,16.0,128.4735,2050.0,3754.562
2018-04-24 12:00:00,2018-04-25 04:00:00,16,16.0,82.169815,2087.0,4295.414
2018-04-24 12:00:00,2018-04-25 05:00:00,17,41.0,141.60841,2230.0,3382.659
2018-04-24 12:00:00,2018-04-25 06:00:00,18,448.0,464.86755,2315.0,4007.778
2018-04-24 12:00:00,2018-04-25 07:00:00,19,1214.0,1385.2471,2107.0,2009.7728
2018-04-24 12:00:00,2018-04-25 08:00:00,20,2020.0,3107.4177,2130.0,3628.8928
2018-04-24 12:00:00,2018-04-25 09:00:00,21,2991.0,4131.054,2514.0,4036.74
2018-04-24 12:00:00,2018-04-25 10:00:00,22,3535.0,4651.735,3007.0,3857.259
2018-04-24 12:00:00,2018-04-25 11:00:00,23,3892.0,4718.2974,3308.0,5012.006
2018-04-24 12:00:00,2018-04-25 12:00:00,24,4083.0,4714.465,4036.0,6320.191
2018-04-25 12:00:00,2018-04-25 13:00:00,1,4061.0,3890.471,4935.0,4268.8906
2018-04-25 12:00:00,2018-04-25 14:00:00,2,3827.0,3454.8423,6197.0,4463.0156
2018-04-25 12:00:00,2018-04-25 15:00:00,3,3462.0,2912.7695,7117.0,4726.244
2018-04-25 12:00:00,2018-04-25 16:00:00,4,2731.0,2256.4036,7763.0,4824.8203
2018-04-25 12:00:00,2018-04-25 17:00:00,5,1741.0,1755.6461,8203.0,5858.288
2018-04-25 12:00:00,2018-04-25 18:00:00,6,756.0,943.7346,8155.0,5494.8247
2018-04-25 12:00:00,2018-04-25 19:00:00,7,385.0,534.2562,8363.0,5730.9663
2018-04-25 12:00:00,2018-04-25 20:00:00,8,240.0,392.95383,8169.0,5245.5977
2018-04-25 12:00:00,2018-04-25 21:00:00,9,199.0,367.89072,8100.0,6261.0386
2018-04-25 12:00:00,2018-04-25 22:00:00,10,174.0,224.39153,7834.0,7313.813
2018-04-25 12:00:00,2018-04-25 23:00:00,11,121.0,176.05754,7840.0,7128.2393
2018-04-25 12:00:00,2018-04-26 00:00:00,12,117.0,246.18178,7853.0,6394.2583
2018-04-25 12:00:00,2018-04-26 01:00:00,13,117.0,202.86165,7565.0,6992.3545
2018-04-25 12:00:00,2018-04-26 02:00:00,14,120.0,104.8295,7502.0,5926.2114
2018-04-25 12:00:00,2018-04-26 03:00:00,15,130.0,104.435844,7536.0,5313.093
2018-04-25 12:00:00,2018-04-26 04:00:00,16,132.0,74.78962,7629.0,5568.3633
2018-04-25 12:00:00,2018-04-26 05:00:00,17,163.0,115.74077,7413.0,5510.316
2018-04-25 12:00:00,2018-04-26 06:00:00,18,622.0,390.0513,6769.0,3503.8525
2018-04-25 12:00:00,2018-04-26 07:00:00,19,1514.0,1616.9219,6362.0,3769.4585
2018-04-25 12:00:00,2018-04-26 08:00:00,20,2845.0,3328.1392,5701.0,3577.9922
2018-04-25 12:00:00,2018-04-26 09:00:00,21,3761.0,3603.7002,4983.0,5179.4297
2018-04-25 12:00:00,2018-04-26 10:00:00,22,4221.0,4201.8887,4102.0,3591.3396
2018-04-25 12:00:00,2018-04-26 11:00:00,23,4551.0,4575.633,3366.0,3678.834
2018-04-25 12:00:00,2018-04-26 12:00:00,24,4722.0,4380.422,2630.0,4481.636
2018-04-26 12:00:00,2018-04-26 13:00:00,1,4720.0,4573.5205,2055.0,2785.1082
2018-04-26 12:00:00,2018-04-26 14:00:00,2,4509.0,4413.793,1887.0,2795.201
2018-04-26 12:00:00,2018-04-26 15:00:00,3,4108.0,3950.2937,1846.0,2858.0203
2018-04-26 12:00:00,2018-04-26 16:00:00,4,3451.0,3035.1655,1661.0,2830.471
2018-04-26 12:00:00,2018-04-26 17:00:00,5,2351.0,1835.9241,1476.0,2996.1611
2018-04-26 12:00:00,2018-04-26 18:00:00,6,995.0,770.2341,1445.0,2730.791
2018-04-26 12:00:00,2018-04-26 19:00:00,7,507.0,467.3466,1596.0,2826.8184
2018-04-26 12:00:00,2018-04-26 20:00:00,8,423.0,404.61478,1765.0,2879.4194
2018-04-26 12:00:00,2018-04-26 21:00:00,9,367.0,441.02728,2297.0,3078.2185
2018-04-26 12:00:00,2018-04-26 22:00:00,10,258.0,214.00905,3017.0,2982.245
2018-04-26 12:00:00,2018-04-26 23:00:00,11,189.0,176.76773,3965.0,2976.1343
2018-04-26 12:00:00,2018-04-27 00:00:00,12,180.0,204.31502,4719.0,2669.86
2018-04-26 12:00:00,2018-04-27 01:00:00,13,119.0,167.14526,5094.0,2974.1804
2018-04-26 12:00:00,2018-04-27 02:00:00,14,114.0,170.37808,4888.0,2475.8254
2018-04-26 12:00:00,2018-04-27 03:00:00,15,109.0,237.44586,4985.0,3035.374
2018-04-26 12:00:00,2018-04-27 04:00:00,16,109.0,138.13106,4960.0,2548.6445
2018-04-26 12:00:00,2018-04-27 05:00:00,17,142.0,234.02956,4597.0,2882.9614
2018-04-26 12:00:00,2018-04-27 06:00:00,18,698.0,624.70154,4069.0,1829.8136
2018-04-26 12:00:00,2018-04-27 07:00:00,19,1729.0,1576.3942,3828.0,2027.3085
2018-04-26 12:00:00,2018-04-27 08:00:00,20,3079.0,2479.5002,3817.0,2394.8894
2018-04-26 12:00:00,2018-04-27 09:00:00,21,4172.0,3539.592,3624.0,3058.9866
2018-04-26 12:00:00,2018-04-27 10:00:00,22,4611.0,4318.3105,3417.0,4114.2876
2018-04-26 12:00:00,2018-04-27 11:00:00,23,4941.0,4227.3784,3575.0,4034.5813
2018-04-26 12:00:00,2018-04-27 12:00:00,24,4925.0,4521.965,3900.0,4483.9546
2018-04-27 12:00:00,2018-04-27 13:00:00,1,4890.0,4731.007,4406.0,4098.7285
2018-04-27 12:00:00,2018-04-27 14:00:00,2,4569.0,4408.5474,4754.0,4287.84
2018-04-27 12:00:00,2018-04-27 15:00:00,3,4080.0,3912.0132,5341.0,5046.322
2018-04-27 12:00:00,2018-04-27 16:00:00,4,3403.0,3242.0964,5533.0,5597.4326
2018-04-27 12:00:00,2018-04-27 17:00:00,5,2552.0,2323.8486,5279.0,5943.5757
2018-04-27 12:00:00,2018-04-27 18:00:00,6,1271.0,1094.8994,5224.0,5501.466
2018-04-27 12:00:00,2018-04-27 19:00:00,7,700.0,643.3545,4984.0,5271.3525
2018-04-27 12:00:00,2018-04-27 20:00:00,8,604.0,599.06586,5111.0,4719.4785
2018-04-27 12:00:00,2018-04-27 21:00:00,9,561.0,558.17944,4483.0,5297.604
2018-04-27 12:00:00,2018-04-27 22:00:00,10,471.0,260.28403,4231.0,6170.321
2018-04-27 12:00:00,2018-04-27 23:00:00,11,418.0,291.58475,3656.0,6533.0913
2018-04-27 12:00:00,2018-04-28 00:00:00,12,280.0,186.514,3035.0,5739.064
2018-04-27 12:00:00,2018-04-28 01:00:00,13,208.0,278.22083,2855.0,4491.3105
2018-04-27 12:00:00,2018-04-28 02:00:00,14,175.0,216.49898,2631.0,3502.9607
2018-04-27 12:00:00,2018-04-28 03:00:00,15,120.0,232.02599,2514.0,3454.7751
2018-04-27 12:00:00,2018-04-28 04:00:00,16,111.0,255.35002,2158.0,3878.0115
2018-04-27 12:00:00,2018-04-28 05:00:00,17,144.0,159.16751,1851.0,4444.335
2018-04-27 12:00:00,2018-04-28 06:00:00,18,586.0,584.4999,1544.0,3551.8027
2018-04-27 12:00:00,2018-04-28 07:00:00,19,1497.0,1534.278,1523.0,2906.8562
2018-04-27 12:00:00,2018-04-28 08:00:00,20,2611.0,2166.69,1989.0,2631.954
2018-04-27 12:00:00,2018-04-28 09:00:00,21,3170.0,3449.6824,2676.0,3091.3281
2018-04-27 12:00:00,2018-04-28 10:00:00,22,3698.0,3895.581,3650.0,3116.2153
2018-04-27 12:00:00,2018-04-28 11:00:00,23,4106.0,4025.2505,4918.0,2791.6772
2018-04-27 12:00:00,2018-04-28 12:00:00,24,4168.0,4004.7793,6098.0,4316.294
2018-04-28 12:00:00,2018-04-28 13:00:00,1,4064.0,4130.5366,6859.0,6666.402
2018-04-28 12:00:00,2018-04-28 14:00:00,2,3747.0,3941.9836,7651.0,7239.815
2018-04-28 12:00:00,2018-04-28 15:00:00,3,3420.0,3304.2505,7979.0,7781.4526
2018-04-28 12:00:00,2018-04-28 16:00:00,4,2820.0,2400.5134,7906.0,7954.1953
2018-04-28 12:00:00,2018-04-28 17:00:00,5,1785.0,1655.175,7615.0,7898.8203
2018-04-28 12:00:00,2018-04-28 18:00:00,6,751.0,596.5447,6465.0,8197.149
2018-04-28 12:00:00,2018-04-28 19:00:00,7,415.0,582.6031,5142.0,7625.88
2018-04-28 12:00:00,2018-04-28 20:00:00,8,381.0,397.96533,4562.0,7330.1343
2018-04-28 12:00:00,2018-04-28 21:00:00,9,376.0,320.59555,4043.0,7019.656
2018-04-28 12:00:00,2018-04-28 22:00:00,10,321.0,218.51021,4052.0,6599.248
2018-04-28 12:00:00,2018-04-28 23:00:00,11,286.0,255.2393,4181.0,6059.1797
2018-04-28 12:00:00,2018-04-29 00:00:00,12,284.0,287.67334,4189.0,6369.2085
2018-04-28 12:00:00,2018-04-29 01:00:00,13,225.0,340.1375,4264.0,5588.3667
2018-04-28 12:00:00,2018-04-29 02:00:00,14,205.0,212.21056,4592.0,7154.03
2018-04-28 12:00:00,2018-04-29 03:00:00,15,204.0,147.33788,4831.0,7165.166
2018-04-28 12:00:00,2018-04-29 04:00:00,16,170.0,148.57507,5281.0,7557.4834
2018-04-28 12:00:00,2018-04-29 05:00:00,17,164.0,226.95988,5522.0,7375.5073
2018-04-28 12:00:00,2018-04-29 06:00:00,18,515.0,548.96405,5762.0,6793.03
2018-04-28 12:00:00,2018-04-29 07:00:00,19,1365.0,1303.698,6639.0,5312.5405
2018-04-28 12:00:00,2018-04-29 08:00:00,20,2397.0,2284.789,7354.0,6575.309
2018-04-28 12:00:00,2018-04-29 09:00:00,21,2915.0,3172.687,8499.0,7232.9077
2018-04-28 12:00:00,2018-04-29 10:00:00,22,3347.0,3306.872,9446.0,8808.298
2018-04-28 12:00:00,2018-04-29 11:00:00,23,3576.0,2913.9236,10215.0,11022.294
2018-04-28 12:00:00,2018-04-29 12:00:00,24,3554.0,3555.852,10480.0,9550.398
2018-04-29 12:00:00,2018-04-29 13:00:00,1,3639.0,3478.267,10864.0,10863.128
2018-04-29 12:00:00,2018-04-29 14:00:00,2,3466.0,3166.7922,10495.0,11147.471
2018-04-29 12:00:00,2018-04-29 15:00:00,3,3141.0,2771.0652,9945.0,11307.977
2018-04-29 12:00:00,2018-04-29 16:00:00,4,2449.0,2294.2659,10283.0,11122.289
2018-04-29 12:00:00,2018-04-29 17:00:00,5,1648.0,1787.7747,9809.0,11113.406
2018-04-29 12:00:00,2018-04-29 18:00:00,6,858.0,927.2516,9125.0,10791.459
2018-04-29 12:00:00,2018-04-29 19:00:00,7,406.0,444.46802,8424.0,10211.655
2018-04-29 12:00:00,2018-04-29 20:00:00,8,252.0,315.75922,7542.0,9056.838
2018-04-29 12:00:00,2018-04-29 21:00:00,9,178.0,266.19116,7817.0,9370.287
2018-04-29 12:00:00,2018-04-29 22:00:00,10,159.0,179.45108,7620.0,8653.97
2018-04-29 12:00:00,2018-04-29 23:00:00,11,112.0,180.14056,7317.0,7332.2046
2018-04-29 12:00:00,2018-04-30 00:00:00,12,112.0,119.678345,6483.0,7574.3984
2018-04-29 12:00:00,2018-04-30 01:00:00,13,112.0,138.44257,5859.0,7129.008
2018-04-29 12:00:00,2018-04-30 02:00:00,14,112.0,181.55666,5451.0,7274.034
2018-04-29 12:00:00,2018-04-30 03:00:00,15,112.0,89.72132,4840.0,6155.5273
2018-04-29 12:00:00,2018-04-30 04:00:00,16,113.0,115.99281,4329.0,6471.6426
2018-04-29 12:00:00,2018-04-30 05:00:00,17,168.0,251.70949,3660.0,5509.4985
2018-04-29 12:00:00,2018-04-30 06:00:00,18,694.0,421.2617,2799.0,5462.154
2018-04-29 12:00:00,2018-04-30 07:00:00,19,1457.0,1284.9587,2565.0,6107.9463
2018-04-29 12:00:00,2018-04-30 08:00:00,20,2159.0,2501.5542,2703.0,7462.9697
2018-04-29 12:00:00,2018-04-30 09:00:00,21,2707.0,3072.0608,2881.0,7503.3804
2018-04-29 12:00:00,2018-04-30 10:00:00,22,2941.0,3417.565,3051.0,7492.0376
2018-04-29 12:00:00,2018-04-30 11:00:00,23,2991.0,3334.264,3284.0,8464.131
2018-04-29 12:00:00,2018-04-30 12:00:00,24,2990.0,3328.8352,3437.0,9084.876
2018-04-30 12:00:00,2018-04-30 13:00:00,1,3153.0,2915.6987,3604.0,4312.9233
2018-04-30 12:00:00,2018-04-30 14:00:00,2,2897.0,2613.202,3873.0,4516.8804
2018-04-30 12:00:00,2018-04-30 15:00:00,3,2600.0,2035.2172,3748.0,4418.5083
2018-04-30 12:00:00,2018-04-30 16:00:00,4,2059.0,1668.2258,4353.0,4245.608
2018-04-30 12:00:00,2018-04-30 17:00:00,5,1623.0,1351.4574,4144.0,3734.3
2018-04-30 12:00:00,2018-04-30 18:00:00,6,863.0,637.88354,4212.0,3793.4084
2018-04-30 12:00:00,2018-04-30 19:00:00,7,296.0,268.6211,4416.0,3368.4731
2018-04-30 12:00:00,2018-04-30 20:00:00,8,114.0,218.25543,4262.0,4808.0347
2018-04-30 12:00:00,2018-04-30 21:00:00,9,44.0,159.38242,4143.0,5430.469
2018-04-30 12:00:00,2018-04-30 22:00:00,10,23.0,178.2478,11957.0,5050.7954
2018-04-30 12:00:00,2018-04-30 23:00:00,11,23.0,107.72231,11976.0,8311.578
2018-04-30 12:00:00,2018-05-01 00:00:00,12,24.0,191.24326,11624.0,10019.046
2018-04-30 12:00:00,2018-05-01 01:00:00,13,23.0,148.77806,11158.0,9887.072
2018-04-30 12:00:00,2018-05-01 02:00:00,14,24.0,134.52437,10948.0,8683.348
2018-04-30 12:00:00,2018-05-01 03:00:00,15,24.0,158.07759,11265.0,6964.0396
2018-04-30 12:00:00,2018-05-01 04:00:00,16,25.0,143.57529,11339.0,5164.3745
2018-04-30 12:00:00,2018-05-01 05:00:00,17,24.0,213.67111,11089.0,4202.864
2018-04-30 12:00:00,2018-05-01 06:00:00,18,35.0,757.74554,10971.0,3318.935
2018-04-30 12:00:00,2018-05-01 07:00:00,19,347.0,1983.6655,11222.0,2189.6382
2018-04-30 12:00:00,2018-05-01 08:00:00,20,847.0,3381.8455,11638.0,2663.0837
2018-04-30 12:00:00,2018-05-01 09:00:00,21,1238.0,3715.1619,11747.0,3991.5295
2018-04-30 12:00:00,2018-05-01 10:00:00,22,1467.0,3753.5432,11499.0,4600.4863
2018-04-30 12:00:00,2018-05-01 11:00:00,23,1506.0,3276.2666,11134.0,6740.0464
2018-04-30 12:00:00,2018-05-01 12:00:00,24,1397.0,3540.875,10748.0,4782.845
2018-05-01 12:00:00,2018-05-01 13:00:00,1,1192.0,1254.0405,9841.0,11042.858
2018-05-01 12:00:00,2018-05-01 14:00:00,2,749.0,994.4857,8455.0,10725.201
2018-05-01 12:00:00,2018-05-01 15:00:00,3,229.0,461.32578,7311.0,10728.651
2018-05-01 12:00:00,2018-05-01 16:00:00,4,27.0,127.51139,6776.0,10253.664
2018-05-01 12:00:00,2018-05-01 17:00:00,5,23.0,228.71994,6292.0,9490.437
2018-05-01 12:00:00,2018-05-01 18:00:00,6,22.0,77.11067,5779.0,9346.172
2018-05-01 12:00:00,2018-05-01 19:00:00,7,22.0,79.478325,5433.0,9890.441
2018-05-01 12:00:00,2018-05-01 20:00:00,8,21.0,58.068047,5346.0,9159.036
2018-05-01 12:00:00,2018-05-01 21:00:00,9,22.0,57.379025,5171.0,8047.827
2018-05-01 12:00:00,2018-05-01 22:00:00,10,17.0,88.373375,4319.0,5284.141
2018-05-01 12:00:00,2018-05-01 23:00:00,11,17.0,84.6318,4335.0,5228.6636
2018-05-01 12:00:00,2018-05-02 00:00:00,12,17.0,97.936516,4371.0,5317.932
2018-05-01 12:00:00,2018-05-02 01:00:00,13,17.0,47.69133,4551.0,4722.9067
2018-05-01 12:00:00,2018-05-02 02:00:00,14,17.0,108.14742,4726.0,4415.3794
2018-05-01 12:00:00,2018-05-02 03:00:00,15,17.0,71.91984,5233.0,4936.077
2018-05-01 12:00:00,2018-05-02 04:00:00,16,17.0,67.16139,5537.0,3946.8699
2018-05-01 12:00:00,2018-05-02 05:00:00,17,17.0,92.33141,5634.0,4062.1326
2018-05-01 12:00:00,2018-05-02 06:00:00,18,26.0,227.21541,5758.0,5533.632
2018-05-01 12:00:00,2018-05-02 07:00:00,19,292.0,810.4944,6014.0,5590.2725
2018-05-01 12:00:00,2018-05-02 08:00:00,20,801.0,1638.666,6215.0,5268.724
2018-05-01 12:00:00,2018-05-02 09:00:00,21,1404.0,2995.945,6786.0,4882.743
2018-05-01 12:00:00,2018-05-02 10:00:00,22,1815.0,3541.0764,7098.0,6796.2314
2018-05-01 12:00:00,2018-05-02 11:00:00,23,1867.0,3425.471,7624.0,6897.337
2018-05-01 12:00:00,2018-05-02 12:00:00,24,1639.0,3309.1926,7868.0,7213.0493
2018-05-02 12:00:00,2018-05-02 13:00:00,1,1247.0,1437.4314,8110.0,7922.234
2018-05-02 12:00:00,2018-05-02 14:00:00,2,963.0,1201.1754,8160.0,7960.6753
2018-05-02 12:00:00,2018-05-02 15:00:00,3,483.0,834.95233,8111.0,7196.8438
2018-05-02 12:00:00,2018-05-02 16:00:00,4,98.0,340.34723,7547.0,7584.7197
2018-05-02 12:00:00,2018-05-02 17:00:00,5,18.0,229.7022,7017.0,7491.894
2018-05-02 12:00:00,2018-05-02 18:00:00,6,17.0,82.25805,6615.0,7162.438
2018-05-02 12:00:00,2018-05-02 19:00:00,7,16.0,109.28501,6139.0,7849.7886
2018-05-02 12:00:00,2018-05-02 20:00:00,8,16.0,53.235565,6269.0,7633.571
2018-05-02 12:00:00,2018-05-02 21:00:00,9,14.0,40.0827,6253.0,7643.864
2018-05-02 12:00:00,2018-05-02 22:00:00,10,38.0,142.45406,11262.0,7950.195
2018-05-02 12:00:00,2018-05-02 23:00:00,11,25.0,116.334755,10571.0,7332.5654
2018-05-02 12:00:00,2018-05-03 00:00:00,12,25.0,160.17053,10828.0,7841.3184
2018-05-02 12:00:00,2018-05-03 01:00:00,13,25.0,113.743004,10713.0,6728.263
2018-05-02 12:00:00,2018-05-03 02:00:00,14,25.0,90.8334,10842.0,6929.6396
2018-05-02 12:00:00,2018-05-03 03:00:00,15,25.0,59.00063,11429.0,7716.375
2018-05-02 12:00:00,2018-05-03 04:00:00,16,26.0,113.71158,10909.0,7250.7427
2018-05-02 12:00:00,2018-05-03 05:00:00,17,36.0,92.02152,10305.0,5465.984
2018-05-02 12:00:00,2018-05-03 06:00:00,18,267.0,318.03183,9607.0,6920.3506
2018-05-02 12:00:00,2018-05-03 07:00:00,19,722.0,1024.4551,9502.0,7761.0293
2018-05-02 12:00:00,2018-05-03 08:00:00,20,1017.0,1755.0602,9171.0,6649.164
2018-05-02 12:00:00,2018-05-03 09:00:00,21,1237.0,3170.147,8801.0,7180.9077
2018-05-02 12:00:00,2018-05-03 10:00:00,22,1501.0,3584.2998,8496.0,6478.888
2018-05-02 12:00:00,2018-05-03 11:00:00,23,1753.0,2856.99,8262.0,7357.977
2018-05-02 12:00:00,2018-05-03 12:00:00,24,1904.0,2928.0823,8393.0,7464.621
2018-05-03 12:00:00,2018-05-03 13:00:00,1,1654.0,1857.877,8256.0,8518.13
2018-05-03 12:00:00,2018-05-03 14:00:00,2,1401.0,1622.3595,8885.0,8137.4956
2018-05-03 12:00:00,2018-05-03 15:00:00,3,1033.0,1330.3939,9435.0,7752.2935
2018-05-03 12:00:00,2018-05-03 16:00:00,4,428.0,384.9382,9916.0,7746.5806
2018-05-03 12:00:00,2018-05-03 17:00:00,5,125.0,254.73846,10457.0,8077.606
2018-05-03 12:00:00,2018-05-03 18:00:00,6,112.0,62.844166,11364.0,8255.959
2018-05-03 12:00:00,2018-05-03 19:00:00,7,60.0,56.32413,11754.0,8731.779
2018-05-03 12:00:00,2018-05-03 20:00:00,8,32.0,68.56891,12093.0,8372.8955
2018-05-03 12:00:00,2018-05-03 21:00:00,9,25.0,39.010796,12142.0,8022.739
2018-05-03 12:00:00,2018-05-03 22:00:00,10,298.0,177.07454,6808.0,6326.22
2018-05-03 12:00:00,2018-05-03 23:00:00,11,284.0,120.04238,5778.0,7576.9062
2018-05-03 12:00:00,2018-05-04 00:00:00,12,280.0,145.58197,4809.0,6244.4565
2018-05-03 12:00:00,2018-05-04 01:00:00,13,264.0,132.26001,4278.0,5944.7627
2018-05-03 12:00:00,2018-05-04 02:00:00,14,212.0,158.31993,3917.0,6278.3257
2018-05-03 12:00:00,2018-05-04 03:00:00,15,161.0,116.296234,3587.0,5528.4775
2018-05-03 12:00:00,2018-05-04 04:00:00,16,102.0,154.82533,3482.0,6587.637
2018-05-03 12:00:00,2018-05-04 05:00:00,17,95.0,135.03442,3731.0,6572.65
2018-05-03 12:00:00,2018-05-04 06:00:00,18,380.0,448.98975,3825.0,6104.576
2018-05-03 12:00:00,2018-05-04 07:00:00,19,1528.0,1753.5067,3604.0,7776.766
2018-05-03 12:00:00,2018-05-04 08:00:00,20,3411.0,3607.4438,3933.0,6985.386
2018-05-03 12:00:00,2018-05-04 09:00:00,21,4725.0,3675.2644,4471.0,7744.7007
2018-05-03 12:00:00,2018-05-04 10:00:00,22,4994.0,4148.0293,5051.0,7480.014
2018-05-03 12:00:00,2018-05-04 11:00:00,23,5095.0,4249.5146,5260.0,7161.7104
2018-05-03 12:00:00,2018-05-04 12:00:00,24,5038.0,4426.8755,5826.0,7627.853
2018-05-04 12:00:00,2018-05-04 13:00:00,1,4790.0,4908.3135,6092.0,6205.139
2018-05-04 12:00:00,2018-05-04 14:00:00,2,4393.0,4654.583,6375.0,6381.288
2018-05-04 12:00:00,2018-05-04 15:00:00,3,3756.0,4291.491,6723.0,6871.1577
2018-05-04 12:00:00,2018-05-04 16:00:00,4,2701.0,3541.3762,7036.0,7634.0874
2018-05-04 12:00:00,2018-05-04 17:00:00,5,1502.0,2643.0923,7170.0,7388.2607
2018-05-04 12:00:00,2018-05-04 18:00:00,6,769.0,1263.5039,7257.0,7625.016
2018-05-04 12:00:00,2018-05-04 19:00:00,7,528.0,747.27905,7754.0,7528.832
2018-05-04 12:00:00,2018-05-04 20:00:00,8,418.0,643.8371,8684.0,7620.7197
2018-05-04 12:00:00,2018-05-04 21:00:00,9,312.0,568.978,9866.0,7085.702
2018-05-04 12:00:00,2018-05-04 22:00:00,10,348.0,452.87344,8291.0,5363.1553
2018-05-04 12:00:00,2018-05-04 23:00:00,11,337.0,520.1736,7829.0,6515.936
2018-05-04 12:00:00,2018-05-05 00:00:00,12,285.0,306.9837,7355.0,5946.971
2018-05-04 12:00:00,2018-05-05 01:00:00,13,282.0,432.26205,6932.0,5397.309
2018-05-04 12:00:00,2018-05-05 02:00:00,14,240.0,208.32379,6420.0,5044.341
2018-05-04 12:00:00,2018-05-05 03:00:00,15,138.0,238.11743,5962.0,4046.5996
2018-05-04 12:00:00,2018-05-05 04:00:00,16,79.0,244.28136,5670.0,5281.428
2018-05-04 12:00:00,2018-05-05 05:00:00,17,130.0,128.57086,5358.0,4387.235
2018-05-04 12:00:00,2018-05-05 06:00:00,18,755.0,407.95975,4864.0,3032.1106
2018-05-04 12:00:00,2018-05-05 07:00:00,19,2168.0,1471.7048,4603.0,2327.8125
2018-05-04 12:00:00,2018-05-05 08:00:00,20,3823.0,3499.604,4441.0,2838.144
2018-05-04 12:00:00,2018-05-05 09:00:00,21,4519.0,4547.2812,4387.0,3020.3027
2018-05-04 12:00:00,2018-05-05 10:00:00,22,4947.0,4980.43,4579.0,2613.7861
2018-05-04 12:00:00,2018-05-05 11:00:00,23,5041.0,5058.563,4818.0,3814.2742
2018-05-04 12:00:00,2018-05-05 12:00:00,24,4987.0,5195.8936,4930.0,2934.7993
2018-05-05 12:00:00,2018-05-05 13:00:00,1,4800.0,4827.134,4810.0,5229.1836
2018-05-05 12:00:00,2018-05-05 14:00:00,2,4422.0,4525.024,4677.0,5642.989
2018-05-05 12:00:00,2018-05-05 15:00:00,3,3802.0,4170.9526,4877.0,5797.3403
2018-05-05 12:00:00,2018-05-05 16:00:00,4,3015.0,3420.8115,5130.0,6164.697
2018-05-05 12:00:00,2018-05-05 17:00:00,5,2195.0,2343.0908,5289.0,6283.813
2018-05-05 12:00:00,2018-05-05 18:00:00,6,1136.0,1184.6486,5644.0,6308.4946
2018-05-05 12:00:00,2018-05-05 19:00:00,7,525.0,608.5611,5654.0,6073.9473
2018-05-05 12:00:00,2018-05-05 20:00:00,8,419.0,616.20624,5899.0,6174.075
2018-05-05 12:00:00,2018-05-05 21:00:00,9,401.0,581.8195,5697.0,5301.271
2018-05-05 12:00:00,2018-05-05 22:00:00,10,163.0,381.27133,4055.0,4253.221
2018-05-05 12:00:00,2018-05-05 23:00:00,11,150.0,281.87384,3773.0,3403.704
2018-05-05 12:00:00,2018-05-06 00:00:00,12,150.0,247.9006,3625.0,2905.7703
2018-05-05 12:00:00,2018-05-06 01:00:00,13,148.0,305.39175,3428.0,2453.412
2018-05-05 12:00:00,2018-05-06 02:00:00,14,142.0,234.58116,3303.0,2534.7915
2018-05-05 12:00:00,2018-05-06 03:00:00,15,91.0,129.25186,3113.0,2222.9336
2018-05-05 12:00:00,2018-05-06 04:00:00,16,83.0,148.15506,2715.0,2265.946
2018-05-05 12:00:00,2018-05-06 05:00:00,17,130.0,173.06322,2545.0,2916.5442
2018-05-05 12:00:00,2018-05-06 06:00:00,18,502.0,895.35736,2250.0,2012.0518
2018-05-05 12:00:00,2018-05-06 07:00:00,19,1176.0,2228.8042,1959.0,2007.672
2018-05-05 12:00:00,2018-05-06 08:00:00,20,1881.0,3370.817,1990.0,2013.705
2018-05-05 12:00:00,2018-05-06 09:00:00,21,2379.0,3936.0225,2296.0,2573.4207
2018-05-05 12:00:00,2018-05-06 10:00:00,22,145.0,4212.281,736.0,2417.8132
2018-05-05 12:00:00,2018-05-06 11:00:00,23,2544.0,4568.8105,2589.0,2001.6108
2018-05-05 12:00:00,2018-05-06 12:00:00,24,2433.0,4798.8193,2577.0,2449.7031
2018-05-06 12:00:00,2018-05-06 13:00:00,1,2254.0,2223.9207,2735.0,2649.907
